user_id,source,Категория 
c4deeef1f0,other,Строительство и ремонт
0574da35df,context,Строительство и ремонт
fac154a131,other,Электроника
dee475d2c7,other,Бытовая техника
b20540ad52,other,Досуг
ecef4e5f7b,email,Электроника
20b2b32135,context,Электроника
1eb077e06a,other,Продукты
e95ae3f698,other,Электроника
6eef53a4c1,other,Электроника
76dcfcac55,other,Досуг
1e58bc3a87,other,Досуг
8c92008cd9,other,Электроника
7c20e55f8c,context,Бытовая техника
ede6f0d835,other,Товары для животных
86a43e09ed,context,Досуг
a27f4931e3,other,Строительство и ремонт
3769dfec53,context,Бытовая техника
c68041f132,other,Бытовая техника
f64cdfc4ea,other,Электроника
53be0583e9,other,Электроника
6511a3f80b,context,Электроника
a379ce5766,other,Продукты
bbcd5858d6,other,Электроника
b53550124f,other,Электроника
c48b2c0d3d,other,Досуг
7550a0687b,other,Электроника
15935d4048,context,не определена
40adf64a7e,context,Электроника
788be77558,other,Товары для животных
048aadd2ab,other,Электроника
2cda0e69f2,context,Продукты
e0b274d6b0,other,Бытовая техника
c4a7bef8cb,other,Бытовая техника
1e63d8c503,context,Электроника
ab28e7eda1,other,Досуг
4b0b5e19af,email,Бытовая техника
e16a228383,context,Товары для животных
1439d11b2c,other,Досуг
fb053f63d4,context,Досуг
d0d8868eeb,context,Электроника
0b85be4530,other,Бытовая техника
9e440eced6,other,Бытовая техника
b1f27a0ebe,other,Продукты
6e6cdfcd5a,other,Строительство и ремонт
072ce7ecf7,other,Бытовая техника
773e6d601c,other,Строительство и ремонт
b959ef26b0,other,Бытовая техника
c751b33d0e,other,Строительство и ремонт
5b761b1433,email,Бытовая техника
b8c505c5df,other,Продукты
234db22ed9,email,Электроника
bf40cd4e11,context,Бытовая техника
bcc6e7c995,other,Электроника
e1335ecb8e,email,Бытовая техника
9f2104d83a,other,Товары для животных
3a6fafc662,other,Досуг
f159808c85,context,Строительство и ремонт
ff137e5d48,other,Досуг
3ff6eb4216,context,Электроника
d843f71abc,other,Бытовая техника
ef97d6ca7c,other,Электроника
5db23f7da6,other,Товары для животных
8f51766435,other,Продукты
79ed7c29a4,other,Бытовая техника
b19c0760f0,other,Строительство и ремонт
1aa39c4092,context,Электроника
8136bf610d,other,Электроника
180fedbaf3,other,не определена
16226dff3b,other,Бытовая техника
fc3c49bdbe,other,Бытовая техника
7df3017d93,other,Продукты
7401691355,context,Продукты
112486246a,other,Досуг
8928525632,other,Досуг
dc7075b8cb,context,Бытовая техника
e7a8fb22e2,email,Продукты
2fbdcf6454,other,Бытовая техника
7fa259467e,other,Досуг
6643d676de,other,Строительство и ремонт
d440f4c3cf,context,Продукты
82465704fb,context,Электроника
8c0834a5e9,context,Бытовая техника
19d61ab036,email,Строительство и ремонт
d35578111c,None,Бытовая техника
58e2a8c64c,email,Электроника
be6b24cddb,context,Досуг
76b557535d,other,Электроника
d29995c546,other,Досуг
7247b7db41,context,Товары для животных
ded7180d23,context,Электроника
9b3aa354c8,context,Досуг
3252c0a4d4,other,Электроника
430a3ff6aa,other,Электроника
078811baa3,other,Товары для животных
14c10fc383,other,Бытовая техника
21e2113694,context,Электроника
46d6998b07,other,Электроника
4f4bd06c73,other,Продукты
2fb53d7e2a,other,Электроника
99e1ef870d,other,Бытовая техника
cbd5253a03,other,Электроника
be43c55bc2,other,Бытовая техника
968b53b732,other,Бытовая техника
35a08474a8,other,Электроника
f201d32c38,other,Продукты
6756e55ded,other,Бытовая техника
cd8e4adbc9,context,Досуг
38f86a8ca1,other,Строительство и ремонт
1c012faa9b,context,Электроника
438a33dc47,context,Электроника
af648de53e,email,Электроника
df7f54df64,other,Электроника
5c155841fe,other,Досуг
e90276fb7a,context,Электроника
4978f06221,context,Электроника
fb6470e2ab,context,Бытовая техника
84289f77fe,other,Электроника
5a24c0f085,other,Электроника
0e4c5f104b,other,Бытовая техника
c7fd72154a,other,Бытовая техника
86ba4d2446,other,Электроника
65977b2aea,other,Бытовая техника
6c95211609,other,Бытовая техника
d0969e5313,context,Продукты
1ea555457d,other,Строительство и ремонт
6a2f3ce5cb,other,Электроника
f2254f8d64,other,Электроника
1f7bc34ec8,other,Бытовая техника
082bc69d47,other,Электроника
cd9f550921,other,Бытовая техника
d762637155,other,Электроника
cb783c74e6,email,не определена
11e8568cd4,other,Товары для животных
e966ef6125,context,Электроника
821bb95133,context,Электроника
dbe0b0fe4d,context,Товары для животных
cf9f5be301,other,Продукты
f3220ffb63,other,Электроника
b5ec2bdea3,context,Продукты
2fd6b93e33,other,Электроника
b192957685,context,Товары для животных
c92ab21451,other,Электроника
25ad69c0df,other,Бытовая техника
b907bd55d7,other,Электроника
bbb594c3b8,email,Электроника
342cdb5ca9,other,Продукты
2b54e31b5f,other,Бытовая техника
ce9ee937e4,other,Бытовая техника
978c68a947,context,Электроника
d1059975e8,other,Товары для животных
6a5c77b8c9,other,Товары для животных
9b38a8d9de,other,Продукты
0904adc014,context,Бытовая техника
978bef6d40,context,Электроника
e8a58b2b96,other,Электроника
2ce3ddd963,email,Досуг
0d5ddb7e3d,other,Электроника
8a5ac28cea,context,Досуг
04a30c1e94,other,Бытовая техника
4536d5e568,other,Электроника
81ba491fe5,other,Электроника
6015711bcb,other,Электроника
0702eb7669,context,Бытовая техника
86f62f1651,other,Бытовая техника
3ec0c93b0d,other,Бытовая техника
6fbe78792e,other,Электроника
537229b8d5,context,Строительство и ремонт
3027a2555f,other,Бытовая техника
b0db5b8ecc,other,Бытовая техника
1723e666df,other,Бытовая техника
1efc3ef171,other,Строительство и ремонт
e5b52f47f6,context,Продукты
0ebae3f35a,context,Продукты
617d000ec8,other,Продукты
b2c9440034,other,Досуг
a2562f1370,other,Электроника
99f86c7528,other,Электроника
75db8ae977,context,Бытовая техника
fa7a618e4b,context,Электроника
112197346a,other,Электроника
